=== CDI Resources (BP w/ CDI) ===
0.00; 0.00037
1.00; 0.00364
2.00; 0.00643
3.00; 0.00879
4.00; 0.01124
5.00; 0.01365
6.00; 0.01617
7.00; 0.01925
8.00; 0.02354
9.00; 0.02724
10.00; 0.03075
11.00; 0.03459
12.00; 0.03854
13.00; 0.04270
14.00; 0.04704
15.00; 0.05184
16.00; 0.05679
17.00; 0.06215
18.00; 0.06769
19.00; 0.07368
20.00; 0.07993
21.00; 0.08603
22.00; 0.09224
23.00; 0.09848
24.00; 0.10499
25.00; 0.11169
26.00; 0.11845
27.00; 0.12546
28.00; 0.13263
29.00; 0.13979
30.00; 0.14694
31.00; 0.15414
32.00; 0.16152
33.00; 0.16910
34.00; 0.17688
35.00; 0.18472
36.00; 0.19244
37.00; 0.20031
38.00; 0.20907
39.00; 0.21783
40.00; 0.22625
41.00; 0.23472
42.00; 0.24341
43.00; 0.25190
44.00; 0.26040
45.00; 0.26920
46.00; 0.27803
47.00; 0.28699
48.00; 0.29587
49.00; 0.30477
50.00; 0.31365
51.00; 0.32217
52.00; 0.33048
53.00; 0.33873
54.00; 0.34708
55.00; 0.35558
56.00; 0.36399
57.00; 0.37234
58.00; 0.38067
59.00; 0.38878
60.00; 0.39704
61.00; 0.40540
62.00; 0.41319
63.00; 0.42107
64.00; 0.42883
65.00; 0.43673
66.00; 0.44476
67.00; 0.45251
68.00; 0.46046
69.00; 0.46817
70.00; 0.47562
71.00; 0.48298
72.00; 0.49043
73.00; 0.49767
74.00; 0.50497
75.00; 0.51220
76.00; 0.51926
77.00; 0.52629
78.00; 0.53313
79.00; 0.53993
80.00; 0.54659
81.00; 0.55315
82.00; 0.55970
83.00; 0.56616
84.00; 0.57260
85.00; 0.57891
86.00; 0.58515
87.00; 0.59142
88.00; 0.59757
89.00; 0.60364
90.00; 0.60966
91.00; 0.61555
92.00; 0.62138
93.00; 0.62715
94.00; 0.63280
95.00; 0.63831
96.00; 0.64382
97.00; 0.64915
98.00; 0.65442
99.00; 0.65960
100.00; 0.66461
101.00; 0.66966
102.00; 0.67460
103.00; 0.67950
104.00; 0.68424
105.00; 0.68904
106.00; 0.69374
107.00; 0.69837
108.00; 0.70291
109.00; 0.70740
110.00; 0.71161
111.00; 0.71592
112.00; 0.72014
113.00; 0.72431
114.00; 0.72853
