=== CDI Pen (BP w/ CDI) ===
0.00; 0.00037
0.00; 0.00037
0.01; 0.00038
0.01; 0.00038
0.01; 0.00038
0.01; 0.00038
0.01; 0.00038
0.01; 0.00038
0.01; 0.00038
0.01; 0.00038
0.01; 0.00038
0.01; 0.00038
0.01; 0.00038
0.01; 0.00039
0.01; 0.00039
0.01; 0.00039
0.01; 0.00039
0.01; 0.00039
0.01; 0.00039
0.01; 0.00039
0.01; 0.00039
0.01; 0.00039
0.01; 0.00039
0.01; 0.00039
0.01; 0.00039
0.01; 0.00039
0.01; 0.00040
0.01; 0.00040
0.01; 0.00040
0.01; 0.00040
0.01; 0.00040
0.01; 0.00040
0.01; 0.00040
0.01; 0.00040
0.01; 0.00040
0.01; 0.00041
0.01; 0.00041
0.01; 0.00041
0.01; 0.00041
0.01; 0.00041
0.01; 0.00041
0.01; 0.00041
0.01; 0.00041
0.01; 0.00041
0.01; 0.00041
0.01; 0.00041
0.02; 0.00042
0.02; 0.00042
0.02; 0.00042
0.02; 0.00042
0.02; 0.00042
0.02; 0.00042
0.02; 0.00042
0.02; 0.00042
0.02; 0.00042
0.02; 0.00042
0.02; 0.00043
0.02; 0.00043
0.02; 0.00043
0.02; 0.00043
0.02; 0.00043
0.02; 0.00043
0.02; 0.00043
0.02; 0.00043
0.02; 0.00044
0.02; 0.00044
0.02; 0.00044
0.02; 0.00044
0.02; 0.00044
0.02; 0.00044
0.02; 0.00044
0.02; 0.00044
0.02; 0.00044
0.02; 0.00045
0.02; 0.00045
0.02; 0.00045
0.02; 0.00046
0.02; 0.00046
0.02; 0.00046
0.02; 0.00046
0.02; 0.00046
0.02; 0.00046
0.02; 0.00046
0.02; 0.00046
0.02; 0.00047
0.02; 0.00047
0.02; 0.00047
0.02; 0.00047
0.02; 0.00047
0.02; 0.00047
0.02; 0.00048
0.02; 0.00048
0.02; 0.00048
0.02; 0.00048
0.02; 0.00048
0.02; 0.00049
0.02; 0.00050
0.02; 0.00050
0.02; 0.00050
0.02; 0.00050
0.02; 0.00050
0.03; 0.00050
0.03; 0.00050
0.03; 0.00050
0.03; 0.00051
0.03; 0.00051
0.03; 0.00051
0.03; 0.00051
0.03; 0.00051
0.03; 0.00051
0.03; 0.00052
0.03; 0.00052
0.03; 0.00052
0.03; 0.00052
0.03; 0.00052
0.03; 0.00052
0.03; 0.00052
0.03; 0.00053
0.03; 0.00053
0.03; 0.00053
0.03; 0.00053
0.03; 0.00053
0.03; 0.00053
0.03; 0.00054
0.03; 0.00054
0.03; 0.00054
0.03; 0.00054
0.03; 0.00054
0.03; 0.00055
0.03; 0.00055
0.03; 0.00055
0.03; 0.00055
0.03; 0.00055
0.03; 0.00055
0.03; 0.00055
0.03; 0.00055
0.03; 0.00056
0.03; 0.00056
0.03; 0.00056
0.03; 0.00056
0.03; 0.00056
0.03; 0.00056
0.03; 0.00056
0.03; 0.00056
0.03; 0.00056
0.03; 0.00057
0.03; 0.00057
0.03; 0.00058
0.03; 0.00058
0.03; 0.00058
0.03; 0.00058
0.03; 0.00058
0.03; 0.00059
0.03; 0.00059
0.03; 0.00059
0.03; 0.00059
0.03; 0.00059
0.03; 0.00060
0.03; 0.00060
0.03; 0.00061
0.03; 0.00061
0.03; 0.00061
0.03; 0.00061
0.03; 0.00061
0.03; 0.00062
0.03; 0.00062
0.03; 0.00062
0.03; 0.00062
0.04; 0.00062
0.04; 0.00062
0.04; 0.00063
0.04; 0.00063
0.04; 0.00063
0.04; 0.00064
0.04; 0.00065
0.04; 0.00065
0.04; 0.00065
0.04; 0.00065
0.04; 0.00065
0.04; 0.00065
0.04; 0.00065
0.04; 0.00066
0.04; 0.00066
0.04; 0.00066
0.04; 0.00066
0.04; 0.00066
0.04; 0.00066
0.04; 0.00066
0.04; 0.00066
0.04; 0.00066
0.04; 0.00067
0.04; 0.00067
0.04; 0.00067
0.04; 0.00067
0.04; 0.00067
0.04; 0.00068
0.04; 0.00068
0.04; 0.00068
0.04; 0.00068
0.04; 0.00068
0.04; 0.00069
0.04; 0.00069
0.04; 0.00069
0.04; 0.00069
0.04; 0.00069
0.04; 0.00070
0.04; 0.00070
0.04; 0.00070
0.04; 0.00071
0.04; 0.00071
0.04; 0.00071
0.04; 0.00071
0.04; 0.00071
0.04; 0.00071
0.04; 0.00071
0.04; 0.00072
0.04; 0.00072
0.04; 0.00072
0.05; 0.00072
0.05; 0.00073
0.05; 0.00073
0.05; 0.00073
0.05; 0.00073
0.05; 0.00073
0.05; 0.00073
0.05; 0.00074
0.05; 0.00074
0.05; 0.00074
0.05; 0.00074
0.05; 0.00074
0.05; 0.00076
0.05; 0.00077
0.05; 0.00077
0.05; 0.00077
0.05; 0.00077
0.05; 0.00077
0.05; 0.00077
0.05; 0.00077
0.05; 0.00078
0.05; 0.00078
0.05; 0.00078
0.05; 0.00078
0.05; 0.00079
0.05; 0.00079
0.05; 0.00079
0.05; 0.00081
0.05; 0.00081
0.05; 0.00081
0.05; 0.00081
0.05; 0.00081
0.05; 0.00081
0.05; 0.00081
0.05; 0.00082
0.05; 0.00082
0.05; 0.00082
0.05; 0.00082
0.05; 0.00083
0.05; 0.00083
0.05; 0.00083
0.05; 0.00084
0.05; 0.00084
0.05; 0.00085
0.05; 0.00086
0.05; 0.00086
0.05; 0.00086
0.05; 0.00086
0.05; 0.00086
0.05; 0.00086
0.05; 0.00086
0.05; 0.00087
0.05; 0.00087
0.05; 0.00087
0.06; 0.00087
0.06; 0.00087
